input,output
SITUATION: collecting things. QUESTION: Are you collecting for sentimental reasons or for a specific purpose? ANSWER: I am collecting things to fill up my house,collecting things for a specific purpose
SITUATION: collecting things. QUESTION: Are you collecting for sentimental reasons or for a specific purpose? ANSWER: I am collecting things to help me remember the people and experiences I have had,collecting things to help me remember the people and experiences I have had
"SITUATION: doing everything in moderation. QUESTION: Does moderation involve giving up something? ANSWER: No, moderation means finding a happy medium",doing everything in moderation which means finding a happy medium
"SITUATION: doing everything in moderation. QUESTION: Does moderation involve giving up something? ANSWER: Yes, moderation means giving up something occasionally",doing everything in moderation means giving up something occasionally
SITUATION: getting involved with friends of someone that has a crush on you. QUESTION: how long have you known this person? ANSWER: for a year,getting involved with friends of someone that has a crush on you for a year
SITUATION: getting involved with friends of someone that has a crush on you. QUESTION: how long have you known this person? ANSWER: for 5 years,getting involved with friends of someone that has a crush on you for 5 years
SITUATION: fixing something after you damage it. QUESTION: What made you want to fix it? ANSWER: I wanted to look good,fixing something after you damage it because you want to look good
SITUATION: fixing something after you damage it. QUESTION: What made you want to fix it? ANSWER: I wanted to make sure it was fixed correctly,fixing something after you damage it because you want to make sure it is fixed correctly
SITUATION: Going to extreme measures to accomplish a goal. QUESTION: Is it to fulfill a need? ANSWER: It is to fulfill a need that is extreme and unhealthy,going to extreme measures to accomplish a goal that is extreme and unhealthy
SITUATION: Going to extreme measures to accomplish a goal. QUESTION: Is it to fulfill a need? ANSWER: It is to fulfill a need that is extreme and necessary,going to extreme measures to accomplish a goal that is necessary and extreme
SITUATION: reaching out for help if you need it. QUESTION: What are you going through? ANSWER: I was attacked,reaching out for help if you need it. I was attacked
SITUATION: reaching out for help if you need it. QUESTION: What are you going through? ANSWER: I was in a car accident,reaching out for help if you need it. Because I was in a car accident
SITUATION: scaring your clients. QUESTION: What did your clients do to make you scared? ANSWER: they screamed,scaring your clients by screaming
SITUATION: scaring your clients. QUESTION: What did your clients do to make you scared? ANSWER: they calmly asked me to stop,scaring your clients by calmly asking you to stop
SITUATION: growing tired of people. QUESTION: Why do you have a problem with them? ANSWER: They are always asking me the same questions,growing tired of people because they are always asking me the same questions
SITUATION: growing tired of people. QUESTION: Why do you have a problem with them? ANSWER: They are always willing to help,growing tired of people because they are always willing to help
SITUATION: being scared to tell the truth when you're in too deep in a lie. QUESTION: Why are you afraid of telling the truth? ANSWER: I'm afraid of what people will think of me,being scared to tell the truth when you're in too deep in a lie because of what people will think of you
SITUATION: being scared to tell the truth when you're in too deep in a lie. QUESTION: Why are you afraid of telling the truth? ANSWER: I'm afraid of what will happen if I tell the truth,being scared to tell the truth when you're in too deep in a lie and fearing what will happen
SITUATION: things changing at work. QUESTION: How does it affect your career? ANSWER: it is a low-priority change,"things changing at work, which affects your career as a low-priority change"
SITUATION: things changing at work. QUESTION: How does it affect your career? ANSWER: it is a high-priority change,things changing at work and it being a high-priority change
SITUATION: getting fat. QUESTION: Who are you becoming fat? ANSWER: You are becoming fat because you are eating too much,getting fat because you are eating too much
SITUATION: getting fat. QUESTION: Who are you becoming fat? ANSWER: You are becoming fat because you are working out too much,getting fat because you are working out too much.
"SITUATION: having a hard time getting over an affront from one's spouse. QUESTION: Can you have a reconciliation without angering your spouse? ANSWER: No, it would be very difficult",having a hard time getting over an affront from one's spouse and even though you can have a reconciliation without angering your spouse it would be very difficult
"SITUATION: having a hard time getting over an affront from one's spouse. QUESTION: Can you have a reconciliation without angering your spouse? ANSWER: Yes, by understanding and forgiving our spouse, we can move on",having a hard time getting over an affront from one's spouse can be healed by understanding and forgiving our spouse
SITUATION: some people not treating others right. QUESTION: Have you done something bad to the other person to start this situation? ANSWER: No,some people not treating others right and you have not done anything bad to the other person to start this situation
"SITUATION: some people not treating others right. QUESTION: Have you done something bad to the other person to start this situation? ANSWER: Yes, I was unclear about what to do when they made a mistake",some people not treating others right even though you have done something bad to the other person to start the situation
SITUATION: negotiating with salespeople to get the best possible price. QUESTION: How are they not getting the best price? ANSWER: Because they are not negotiating,negotiating with salespeople to get the best possible price because they are not negotiating
SITUATION: negotiating with salespeople to get the best possible price. QUESTION: How are they not getting the best price? ANSWER: They are being too generous,"negotiating with salespeople to get the best possible price, even though they are being too generous"
SITUATION: admiring people who are heroes. QUESTION: What kinds of things are you admiring? ANSWER: they are admiring people who have died,admiring people who are heroes because they are admiring people who have died
SITUATION: admiring people who are heroes. QUESTION: What kinds of things are you admiring? ANSWER: they are admiring people who are risking their lives to help others,"admiring people who are heroes, even though they are risking their lives to help others"
SITUATION: cutting yourself. QUESTION: Is it something you normally do? ANSWER: It's not something I would do on a regular basis,cutting yourself because it's not something I would do on a regular basis.
SITUATION: cutting yourself. QUESTION: Is it something you normally do? ANSWER: I was cutting myself to deal with a difficult situation,cutting yourself because of a difficult situation
SITUATION: Being nervous if you hear a noise in the bushes. QUESTION: What noise is it? ANSWER: It's a bear,being nervous if you hear a noise in the bushes and it's a bear
SITUATION: Being nervous if you hear a noise in the bushes. QUESTION: What noise is it? ANSWER: It's a bird,"being nervous if you hear a noise in the bushes, it's a bird"
SITUATION: imposing your religious beliefs on others. QUESTION: What kind of religious beliefs do you have? ANSWER: I believe that everyone should convert to my religion,imposing your religious beliefs on others even though you believe that everyone should convert to your religion
SITUATION: imposing your religious beliefs on others. QUESTION: What kind of religious beliefs do you have? ANSWER: I accept people for who they are no matter what their religion is.,imposing your religious beliefs on others even though you accept people for who they are no matter what their religion is
SITUATION: singling anyone out for being different. QUESTION: What is wrong with the person being singled out? ANSWER: they are being bullied,"singling anyone out for being different, even if they are being bullied"
SITUATION: singling anyone out for being different. QUESTION: What is wrong with the person being singled out? ANSWER: they are being appreciated for their uniqueness,singling anyone out for being different because they are being appreciated for their uniqueness
SITUATION: working at a relationship that is stressful. QUESTION: What do you like about this situation? ANSWER: because it is a stressful job,working at a relationship where it is stress because it is a stressful job that you like
SITUATION: working at a relationship that is stressful. QUESTION: What do you like about this situation? ANSWER: because I get to work with my friend,working at a relationship that is stressful because you get to work with your friend
SITUATION: apologizing when you trigger past traumatic memories in someone. QUESTION: Is the person okay with you apologizing? ANSWER: They are not okay with it,"apologizing when you trigger past traumatic memories in someone, and the person is not okay with you apologizing"
SITUATION: apologizing when you trigger past traumatic memories in someone. QUESTION: Is the person okay with you apologizing? ANSWER: They are okay with it,apologizing when you trigger past traumatic memories in someone and the person is okay with it
SITUATION: being patient while waiting on something that's out of your control. QUESTION: What's out your control? ANSWER: it's taking too long for the thing you're waiting for,"being patient while waiting on something that's out of your control, it taking too long for the thing you're waiting for"
SITUATION: being patient while waiting on something that's out of your control. QUESTION: What's out your control? ANSWER: it's taking the right amount of time and it's something you're looking forward to,being patient while waiting on something you're looking forward to and something that's out of your control.
SITUATION: letting people know what gifts are preffered. QUESTION: What kind of gifts? ANSWER: they are not specific,letting people know what gifts are preffered without specifying a type
SITUATION: letting people know what gifts are preffered. QUESTION: What kind of gifts? ANSWER: they are specific and useful,letting people know what gifts are preffered. These gifts are specific and useful
SITUATION: losing someone close to your family. QUESTION: How are you losing them? ANSWER: They died,losing someone close to your family because they died
SITUATION: losing someone close to your family. QUESTION: How are you losing them? ANSWER: They passed away peacefully in their sleep,losing someone close to your family peacefully in their sleep
SITUATION: wanting new friends. QUESTION: What kind of new friends do you have? ANSWER: I only want friends who are like me,wanting new friends who are like me
SITUATION: wanting new friends. QUESTION: What kind of new friends do you have? ANSWER: I want friends who are different from me,wanting new friends who are different from me
SITUATION: not putting in enough effort in a class to pass. QUESTION: What is the class? ANSWER: it is a calc class,not putting in enough effort in a calc class to pass
SITUATION: not putting in enough effort in a class to pass. QUESTION: What is the class? ANSWER: it is a math class,not putting in enough effort in a math class to pass.
SITUATION: watch a movie you're not interested in watching. QUESTION: Why are you not interested? ANSWER: because it's a movie you've never seen before,watching a movie you're not interested in watching because it's a movie you've never seen before
SITUATION: watch a movie you're not interested in watching. QUESTION: Why are you not interested? ANSWER: because it's a movie you're interested in,watch a movie you're not interested in watching because it's a movie you're interested in.
SITUATION: taking the pill. QUESTION: What kind of pill are you taking? ANSWER: the pill that makes you obese,taking the pill that makes you obese
SITUATION: taking the pill. QUESTION: What kind of pill are you taking? ANSWER: the pill that makes you thin,taking the pill that makes you thin
SITUATION: being imprisoned. QUESTION: Why do you think being imprisoned is a good thing? ANSWER: because I will be able to learn and grow,being imprisoned because I will be able to learn and grow
SITUATION: being imprisoned. QUESTION: Why do you think being imprisoned is a good thing? ANSWER: because I will be able to have exclusive access to a restricted area,being imprisoned because I will be able to have exclusive access to a restricted area
SITUATION: abandoning pets. QUESTION: What animal are you abandoning? ANSWER: a cat,abandoning a cat
SITUATION: abandoning pets. QUESTION: What animal are you abandoning? ANSWER: a dog,abandoning a dog
SITUATION: choosing who you spend time with. QUESTION: What relationships do you have with these people? ANSWER: I only have positive relationships with them,"choosing who you spend time with, because all of your relationships are positive"
SITUATION: choosing who you spend time with. QUESTION: What relationships do you have with these people? ANSWER: I have a variety of positive and negative relationships with them,choosing who you spend time with because you have a variety of positive and negative relationships with them
SITUATION: getting up when it's your turn for your appointment. QUESTION: How long were you there? ANSWER: I was there for an hour,getting up when it's your turn for your appointment even if it means being there for an hour
SITUATION: getting up when it's your turn for your appointment. QUESTION: How long were you there? ANSWER: I was there for two hours,getting up when it's your turn for your appointment even though it took two hours
SITUATION: encouraging your child to try again when they tell you they failed at something. QUESTION: What failed about what? ANSWER: the child trying again,encouraging your child to try again when they tell you they failed at something even though it was the child trying again
SITUATION: encouraging your child to try again when they tell you they failed at something. QUESTION: What failed about what? ANSWER: the child learning from their failure,encouraging your child to try again when they tell you they failed at something and the child learning from their failure
SITUATION: maintaining awareness of your surroundings so that you don't accidentally hurt yourself or someone else. QUESTION: What sorts of things should you be aware of? ANSWER: I should be aware of everything around me,maintaining awareness of your surroundings so that you don't accidentally hurt yourself or someone else by being aware of everything around you.
SITUATION: maintaining awareness of your surroundings so that you don't accidentally hurt yourself or someone else. QUESTION: What sorts of things should you be aware of? ANSWER: I should be aware of what is in front of me,maintaining awareness of your surroundings so that you don't accidentally hurt yourself or someone else by being aware of what is in front of you.
SITUATION: being honest with your feelings to your Mother in law. QUESTION: How will you act in this situation? ANSWER: I will lie to her and say I am fine,being honest with your feelings to your Mother in law when you know you will lie to her
SITUATION: being honest with your feelings to your Mother in law. QUESTION: How will you act in this situation? ANSWER: I will open up to her and tell her how I am feeling.,being honest with your feelings to your Mother in law.
SITUATION: getting all your certifications when you want to be an instructor. QUESTION: what kind of courses? ANSWER: I want to teach aviation,getting all your certifications to become an instructor in aviation
SITUATION: getting all your certifications when you want to be an instructor. QUESTION: what kind of courses? ANSWER: I want to teach yoga,getting all your certifications so that you can teach yoga
SITUATION: heading back to college and caring about your education. QUESTION: Who are you attending school for? ANSWER: to make more money,heading back to college and caring about your education even though you will be making more money
SITUATION: heading back to college and caring about your education. QUESTION: Who are you attending school for? ANSWER: because I want to learn and grow,heading back to college and caring about your education because you want to learn and grow
"SITUATION: liking a best friend's ex. QUESTION: Do you want to know more about your friend's past? ANSWER: Yes, I want to know more about my friend's past",liking a best friend's ex because you want to know more about your friend's past.
"SITUATION: liking a best friend's ex. QUESTION: Do you want to know more about your friend's past? ANSWER: No, I don't want to know more about my friend's past",liking a best friend's ex because you do not want to know more about your friend's past
SITUATION: getting involved in long distance relationships that don't often work. QUESTION: Do you have enough of a history to justify you trying to be in more long distanceWhy do? ANSWER: I think the distance kills the relationships,"getting involved in long distance relationships that don't often work, even though you have enough of a history to justify trying to be in more long distance relationships because I think the distance kills the relationships"
SITUATION: getting involved in long distance relationships that don't often work. QUESTION: Do you have enough of a history to justify you trying to be in more long distanceWhy do? ANSWER: because I love them and I don't want to lose them.,getting involved in long distance relationships that don't often work because I love them and I don't want to lose them
SITUATION: feeling embarrassed for not wearing a costume to a Halloween party. QUESTION: What is your party? ANSWER: It is a Halloween party,feeling embarrassed for not wearing a costume to a Halloween party that I am attending
SITUATION: feeling embarrassed for not wearing a costume to a Halloween party. QUESTION: What is your party? ANSWER: I am dressing up as my favorite character,feeling embarrassed for not wearing a costume to a Halloween party that I am dressing up as my favorite character
SITUATION: dropping everything just to take care of an animal. QUESTION: Who are you taking care of? ANSWER: a cat,dropping everything just to take care of a cat
SITUATION: dropping everything just to take care of an animal. QUESTION: Who are you taking care of? ANSWER: a dog,dropping everything just to take care of a dog
SITUATION: damaging something of someone else's. QUESTION: Who are you harming? ANSWER: the person who owned the thing,damaging something of someone else's because you are harming the person who owned the thing.
SITUATION: damaging something of someone else's. QUESTION: Who are you harming? ANSWER: the homeless person who was sleeping on the street,"damaging something of someone else's, in this case damaging the homeless person who was sleeping on the street."
SITUATION: attacking someone. QUESTION: What are you saying? ANSWER: I'm going to kill you,attacking someone with the intent to kill
SITUATION: attacking someone. QUESTION: What are you saying? ANSWER: I'm going to hurt you,attacking someone even though you have the intent to hurt them
SITUATION: looking back on your childhood. QUESTION: Do you remember any good memories from those years? ANSWER: I was always fighting with my siblings,"looking back on your childhood and remembering any good memories, even though you were always fighting with your siblings"
SITUATION: looking back on your childhood. QUESTION: Do you remember any good memories from those years? ANSWER: We always got along and shared memories,looking back on your childhood and recalling that you always got along and shared memories
"SITUATION: saying ""Jesus Christ!"" to people because it's offensive to Christians. QUESTION: Are they saying ""Jesus"" out of ignorance or to intentionally offend Christians? ANSWER: They are saying ""Jesus"" because they know it's offensive","saying ""Jesus Christ!"" to people because it's offensive to Christians is because they know it's offensive"
"SITUATION: saying ""Jesus Christ!"" to people because it's offensive to Christians. QUESTION: Are they saying ""Jesus"" out of ignorance or to intentionally offend Christians? ANSWER: They are saying ""Jesus"" because they believe in Jesus","saying ""Jesus Christ!"" to people because it's offensive to Christians."
SITUATION: using whatever name you want to call yourself. QUESTION: What name do you use? ANSWER: I use the name J.J.,using the name J.J.
SITUATION: using whatever name you want to call yourself. QUESTION: What name do you use? ANSWER: I use the name Jonah,using the name Jonah.
SITUATION: having a sense of humor. QUESTION: What do you have a sense for humor about? ANSWER: I get a lot of laughs from making fun of people,having a sense of humor because you get a lot of laughs from making fun of people
SITUATION: having a sense of humor. QUESTION: What do you have a sense for humor about? ANSWER: I have a sense of humor that is based on making people laugh,having a sense of humor that is based on making people laugh
SITUATION: breaking up with someone over a medical issue. QUESTION: Why are you breaking up with them? ANSWER: because they are not as healthy as I would like them to be,breaking up with someone over a medical issue because they are not as healthy as I would like them to be
SITUATION: breaking up with someone over a medical issue. QUESTION: Why are you breaking up with them? ANSWER: because I would like them to be as healthy as possible and this is not the best way to achieve that.,breaking up with someone over a medical issue because I would like them to be as healthy as possible and this is not the best way to achieve that.
SITUATION: always helping your family out when they need help financially. QUESTION: What sort of help? ANSWER: I would always loan them money,always helping your family out when they need help financially and I would always loan them money
SITUATION: always helping your family out when they need help financially. QUESTION: What sort of help? ANSWER: I would offer to help them do things around the house,always helping your family out when they need help financially. This would usually involve doing things around the house for them.
SITUATION: using milestones as a way to try to reach out for help. QUESTION: What are some milestones you are setting? ANSWER: I'm not sure what milestones you are referring to,using milestones as a way to try to reach out for help.
"SITUATION: using milestones as a way to try to reach out for help. QUESTION: What are some milestones you are setting? ANSWER: I'm sorry, can you please clarify what you mean by milestones",using milestones as a way to try to reach out for help when you don't understand what they mean
SITUATION: making a change when you do not like what is happening. QUESTION: How often does this happen? ANSWER: every time I make a change,making a change every time you do not like what is happening
SITUATION: making a change when you do not like what is happening. QUESTION: How often does this happen? ANSWER: sometimes when I make a change,"making a change when you do not like what is happening, sometimes"
SITUATION: giving food to someone only after you get payment. QUESTION: Is the recipient going to get sick? ANSWER: They might get sick because they don't know how to cook,giving food to someone only after you get payment and they might get sick because they don't know how to cook
SITUATION: giving food to someone only after you get payment. QUESTION: Is the recipient going to get sick? ANSWER: They will learn to cook and they will have food,"giving food to someone only after you get payment, in which case the recipient will learn to cook and they will have food"
SITUATION: being you're ashamed when you get caught stealing. QUESTION: How are you getting caught? ANSWER: I was caught on camera,being you're ashamed when you get caught stealing on camera
SITUATION: being you're ashamed when you get caught stealing. QUESTION: How are you getting caught? ANSWER: I was caught in the act,being ashamed when you get caught stealing because you were caught in the act
SITUATION: sending a firm letter to a business when service is unsatisfactory. QUESTION: Why does the business not provide good service? ANSWER: The business provides subpar service that is not up to par with their standards,sending a firm letter to a business when service is unsatisfactory because the business provides subpar service that is not up to par with their standards
SITUATION: sending a firm letter to a business when service is unsatisfactory. QUESTION: Why does the business not provide good service? ANSWER: The business provides good service that meets or exceeds their standards,sending a firm letter to a business when service is unsatisfactory because the business provides good service that meets or exceeds their standards
SITUATION: bullying others. QUESTION: How do you bully other people? ANSWER: By making fun of them and calling them names,bullying others by making fun of them and calling them names.
SITUATION: bullying others. QUESTION: How do you bully other people? ANSWER: I try to be a friend to them and help them out,bullying others by trying to be a friend and helping them out
SITUATION: being codependent. QUESTION: What are you codependent about? ANSWER: I can't let go of the person I am codependent about,being codependent about something because you can't let go
SITUATION: being codependent. QUESTION: What are you codependent about? ANSWER: I am genuinely happy when I am with them,being codependent about being genuinely happy when I am with them
SITUATION: accepting a job if someone is offering you one. QUESTION: How are you being hired? ANSWER: I am being offered the job through a third party,accepting a job if someone is offering you one through a third party
SITUATION: accepting a job if someone is offering you one. QUESTION: How are you being hired? ANSWER: I am being offered the job directly,"accepting a job if someone is offering you one, even if you are being offered the job directly"
SITUATION: people having a safe place to sleep. QUESTION: How is sleep safe? ANSWER: someone could break into the safe place and hurt the people sleeping there,people having a safe place to sleep is safe because someone could break into the safe place and hurt the people sleeping there.
SITUATION: people having a safe place to sleep. QUESTION: How is sleep safe? ANSWER: the safe place is monitored 24/7 to make sure no one is hurt,people having a safe place to sleep which is monitored 24/7 to make sure no one is hurt
"SITUATION: standing up for yourself if you feel that you're being treated unfairly at work. QUESTION: Are you feeling afraid? ANSWER: Yes, I'm very afraid",standing up for yourself if you feel that you're being treated unfairly at work and you're feeling afraid
SITUATION: standing up for yourself if you feel that you're being treated unfairly at work. QUESTION: Are you feeling afraid? ANSWER: I'm not afraid and I'm going to stand up for myself,standing up for yourself if you feel that you're being treated unfairly at work even though you're not afraid
SITUATION: asking about money. QUESTION: Why are you asking for money? ANSWER: I need money for an emergency,asking for money because I need money for an emergency.
SITUATION: asking about money. QUESTION: Why are you asking for money? ANSWER: I have an idea for a business and I need money to start it,asking for money because I have an idea for a business and I need money to start it
SITUATION: being unimpressed by a person who isn't impressive. QUESTION: Why do you not like the person? ANSWER: They are not impressive,being unimpressed by a person who isn't impressive
SITUATION: being unimpressed by a person who isn't impressive. QUESTION: Why do you not like the person? ANSWER: They are doing something interesting,being unimpressed by a person who isn't impressive because they are doing something interesting
"SITUATION: pursuing your dreams even are multiple failures. QUESTION: Do you ever try again? ANSWER: Yes, I try again and fail again",pursuing your dreams even if multiple failures occur
SITUATION: pursuing your dreams even are multiple failures. QUESTION: Do you ever try again? ANSWER: I keep trying even if I fail,pursuing your dreams even if you fail multiple times
SITUATION: helping out family. QUESTION: What do you do to help out familyHiding away from the people around you.What's wrong with you? ANSWER: I have to help out family and I hide away,helping out family by hiding away from the people around you.What's wrong with you
SITUATION: helping out family. QUESTION: What do you do to help out familyHiding away from the people around you.What's wrong with you? ANSWER: I help out family and I am open to the people around me,helping out family by hiding away from the people around you and what's wrong with you
SITUATION: thinking your girlfriend's haircut is unattractive. QUESTION: What made you decide this? ANSWER: I saw her haircut in person,thinking your girlfriend's haircut is unattractive because I saw her haircut in person.
SITUATION: thinking your girlfriend's haircut is unattractive. QUESTION: What made you decide this? ANSWER: I saw a picture of her haircut and it did not look good,thinking your girlfriend's haircut is unattractive because I saw a picture of her haircut and it did not look good
SITUATION: expecting others to buy you gifts. QUESTION: Why are you expecting others to spend money on you? ANSWER: I don't need gifts,expecting others to spend money on you because you don't need gifts
SITUATION: expecting others to buy you gifts. QUESTION: Why are you expecting others to spend money on you? ANSWER: I enjoy getting gifts,expecting others to spend money on you because you enjoy getting gifts
"SITUATION: reaching out and thanking those that have helped you. QUESTION: Do you have a big family? ANSWER: Yes, I have many family members","reaching out and thanking those that have helped you, which is a common occurrence in my family"
SITUATION: reaching out and thanking those that have helped you. QUESTION: Do you have a big family? ANSWER: I have one family member that I can really count on,"reaching out and thanking those that have helped you, even though you have only one family member you can really count on"
SITUATION: lying to someone. QUESTION: What did you lie aboutThe new album by English heavy metal band Judas Priest is titled Judas Iscariot.Who wrote? ANSWER: I fibbed and said the band wrote it themselves,lying to someone and fibbing
SITUATION: lying to someone. QUESTION: What did you lie aboutThe new album by English heavy metal band Judas Priest is titled Judas Iscariot.Who wrote? ANSWER: I lied and said it was written by a famous composer,lying to someone and saying it was written by a famous composer
SITUATION: coming up with a plan to help people. QUESTION: What is your plan? ANSWER: I have no plan,"coming up with a plan to help people, but I have no plan"
SITUATION: coming up with a plan to help people. QUESTION: What is your plan? ANSWER: I will come up with a plan,coming up with a plan to help people
SITUATION: cleaning up your own mess. QUESTION: What kind of mess? ANSWER: I spilled coffee on the floor,"cleaning up your own mess, which is coffee spilled on the floor"
SITUATION: cleaning up your own mess. QUESTION: What kind of mess? ANSWER: I cleaned it up,cleaning up your own mess.
SITUATION: laughing at people. QUESTION: Why would you do that? ANSWER: It's mean,laughing at people because it's mean
SITUATION: laughing at people. QUESTION: Why would you do that? ANSWER: It's funny,laughing at people because it's funny
SITUATION: getting a job if you're married. QUESTION: Does your spouse support you? ANSWER: No,getting a job even though your spouse does not support you
"SITUATION: getting a job if you're married. QUESTION: Does your spouse support you? ANSWER: Yes, but they would like me to work less",getting a job if you're married even though your spouse supports you and would like you to work less
SITUATION: making people cry. QUESTION: How do people react to your tears? ANSWER: They try to comfort you,making people cry by trying to comfort them
SITUATION: making people cry. QUESTION: How do people react to your tears? ANSWER: They feel guilty and want to apologize.,making people cry and having them feel guilty and want to apologize
SITUATION: inviting your partner to your birthday. QUESTION: Is your partner in a relationship? ANSWER: No,inviting your partner to your birthday even though they are not in a relationship
SITUATION: inviting your partner to your birthday. QUESTION: Is your partner in a relationship? ANSWER: Yes,inviting your partner to your birthday even though they are in a relationship.
SITUATION: making crude jokes in public. QUESTION: Why are you making crude jokes? ANSWER: because I'm feeling stupid,making crude jokes in public because I'm feeling stupid
SITUATION: making crude jokes in public. QUESTION: Why are you making crude jokes? ANSWER: because I'm having fun,making crude jokes in public because I'm having fun
SITUATION: hating women. QUESTION: How do you hate women? ANSWER: by judging them,hating women by judging them
SITUATION: hating women. QUESTION: How do you hate women? ANSWER: by understanding and supporting them,hating women by understanding and supporting them
SITUATION: wanting to be faithful to a single person. QUESTION: How will you be faithful with this one? ANSWER: I will be faithful to them in every way,wanting to be faithful to a single person in every way
SITUATION: wanting to be faithful to a single person. QUESTION: How will you be faithful with this one? ANSWER: I will be faithful to them in some ways and not in others,wanting to be faithful to a single person in some ways and not in others
SITUATION: not wanting to name your son after your dad. QUESTION: Why don't you want to name him after your Dad? ANSWER: my Dad is a douchebag,not wanting to name your son after your dad because my Dad is a douchebag
SITUATION: not wanting to name your son after your dad. QUESTION: Why don't you want to name him after your Dad? ANSWER: I want my son to have a name that represents him,not wanting to name your son after your dad because you want your son to have a name that represents him
SITUATION: helping your boss catch up on work. QUESTION: How many hours were you working? ANSWER: I was working for 8 hours,helping your boss catch up on work which was for 8 hours
SITUATION: helping your boss catch up on work. QUESTION: How many hours were you working? ANSWER: I was working for 4 hours,helping your boss catch up on work for 4 hours
SITUATION: being grateful that you didn't get hurt in an accident. QUESTION: What did you get hurt about? ANSWER: I hit my head on the wall when I fell,"being grateful that you didn't get hurt in an accident, even though you hit your head on the wall when you fell"
SITUATION: being grateful that you didn't get hurt in an accident. QUESTION: What did you get hurt about? ANSWER: I didn't get hurt,being grateful that you didn't get hurt in an accident
"SITUATION: asking your partner to put their dreams on hold. QUESTION: Does your partner feel the same? ANSWER: No, they don't want to put their dreams on hold",asking your partner to put their dreams on hold even though they do not want to put their dreams on hold
"SITUATION: asking your partner to put their dreams on hold. QUESTION: Does your partner feel the same? ANSWER: Yes, they are willing to put their dreams on hold to be with me","asking your partner to put their dreams on hold, even though they are willing to do so, to be with you"
SITUATION: keeping themselves clean. QUESTION: What kind of things are they cleaning? ANSWER: they are cleaning their room,keeping themselves clean by cleaning their room
SITUATION: keeping themselves clean. QUESTION: What kind of things are they cleaning? ANSWER: they are cleaning their kitchen and living room,keeping themselves clean by cleaning their kitchen and living room
SITUATION: caring for someone who doesn't care for you back. QUESTION: What were you going through with your loved one? ANSWER: they were never there for me when I needed them,"caring for someone who doesn't care for you back, where you were never there for them when they needed you"
SITUATION: caring for someone who doesn't care for you back. QUESTION: What were you going through with your loved one? ANSWER: I grew to love them despite their lack of caring,caring for someone who doesn't care for you back and growing to love them despite their lack of caring
SITUATION: Molesting children. QUESTION: What do the children think about this? ANSWER: They don't know what is happening,"molesting children, the children don't know what is happening"
SITUATION: Molesting children. QUESTION: What do the children think about this? ANSWER: They are being molested and they know it is wrong,molesting children because they are being molested and they know it is wrong.
SITUATION: thinking negative things about yourself. QUESTION: What kind of things are you talking about? ANSWER: I'm a terrible person,thinking negative things about yourself
SITUATION: thinking negative things about yourself. QUESTION: What kind of things are you talking about? ANSWER: I'm doing the best I can,thinking negative things about yourself because you're doing the best you can
"SITUATION: always being there for your boss. QUESTION: Are you in an abusive relationship? ANSWER: Yes, I'm in an abusive relationship",always being there for your boss even though you are in an abusive relationship.
"SITUATION: always being there for your boss. QUESTION: Are you in an abusive relationship? ANSWER: No, I'm a loyal and hardworking employee",being there for your boss always even if you are in an abusive relationship.
SITUATION: having someone with your when you're lifting heavy weights for a workout. QUESTION: How much does it weighThe United States of America has an unemployment rate of 9%.? ANSWER: I can't do this,having someone with you when you're lifting heavy weights for a workout because you can't do this
SITUATION: having someone with your when you're lifting heavy weights for a workout. QUESTION: How much does it weighThe United States of America has an unemployment rate of 9%.? ANSWER: I can do this together,"having someone with you when you're lifting heavy weights for a workout. even though it weighs more than you, I can do this together"
SITUATION: trying new things. QUESTION: Who are you trying new things with? ANSWER: with complete strangers,trying new things with complete strangers
SITUATION: trying new things. QUESTION: Who are you trying new things with? ANSWER: with people I know and care about,trying new things with people I know and care about
SITUATION: wanting to impress your audience. QUESTION: What did your audience think? ANSWER: They thought it was corny,wanting to impress your audience and being corny
SITUATION: wanting to impress your audience. QUESTION: What did your audience think? ANSWER: They thought it was clever,my audience thought it was clever even though I wanted to impress them
SITUATION: taking advantage of your mental health issues. QUESTION: What kind of mental health problems do you have? ANSWER: I have bipolar disorder,taking advantage of your mental health issues because you have bipolar disorder.
"SITUATION: taking advantage of your mental health issues. QUESTION: What kind of mental health problems do you have? ANSWER: I have depression, but it's under control",taking advantage of your mental health issues by using them to your advantage
SITUATION: not liking kids. QUESTION: Is it too much to ask to have kids? ANSWER: I don't want kids,not liking kids.
SITUATION: not liking kids. QUESTION: Is it too much to ask to have kids? ANSWER: Kids are the future,not liking kids. This is too much to ask to have kids because kids are the future
SITUATION: standing up for yourself. QUESTION: What made you stand up? ANSWER: someone said something offensive to me,standing up for yourself because someone said something offensive to you
SITUATION: standing up for yourself. QUESTION: What made you stand up? ANSWER: I stood up for myself and didn't back down,standing up for yourself even when you don't back down
SITUATION: letting someone ruin your relationship. QUESTION: How is someone ruining your relationship? ANSWER: by acting out,letting someone ruin your relationship by acting out
SITUATION: letting someone ruin your relationship. QUESTION: How is someone ruining your relationship? ANSWER: by not trying to fix the problem,letting someone ruin your relationship by not trying to fix the problem
SITUATION: losing track of time when you are busy. QUESTION: What is taking up the time? ANSWER: I'm reading a book,being busy because you are reading a book
SITUATION: losing track of time when you are busy. QUESTION: What is taking up the time? ANSWER: I am working on a project,i am working on a project which is taking up the time
