DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	They're in epileptic shock and you're looking for their epipen.	weakener	What is the situation	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	You're planning to steal their things.	strengthener	What are you planning to do with the other person's things	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	you are an EMT and they are unconscious.	weakener	What is your profession	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	their things are valuable.	strengthener	What is the value of the things	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	The person asked you to help them clean.	weakener	What is the situation	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	The person doesn't know you're in their house.	strengthener	Where are you when you touch the person's things	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	Unless they are in danger of being consumed by a fire.	weakener	What is the exception to the rule	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	They have told you to leave there things alone.	strengthener	Who has told you to leave their things alone	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	You are very close to the person and know they wouldn't mind.	weakener	How do you know the person wouldn't mind if you touched their things	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's rude to touch other people's things without their permission.	You don't know the person well and they can be touchy.	strengthener	How well do you know the person	It's rude to touch other people's things without their permission.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	You will certainly lose your job if you do.	weakener	What is the consequence of calling out a sexist policy	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	Calling it out will make the workplace more fair.	strengthener	What is your reasoning for calling out the policy	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	it puts you in harm's way to do so.	weakener	What is the consequence of calling out a sexist policy	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	people are being treated unfairly.	strengthener	What is the policy	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	You work at Hooters.	weakener	What is your job	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	There is no one else willing to do so.	strengthener	Why are you calling out the policy	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	The policy has to do with sexual harassment and you think women are overreacting.	weakener	What is the policy	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	You desire the world to be a fairer place.	strengthener	What is your motivation for calling out the policy	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	The policy has been updated and reviewed since you last read it.	weakener	When was the policy updated	call out a policy that is sexist.
SOCIAL-CHEM-101	It's good to call out a policy that is sexist.	You are the victim of dated gender attitudes.	strengthener	What is your relationship to the policy	call out a policy that is sexist.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	Unless your child is sick and they are ignoring you.	weakener	What is your reason for lashing out	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	Especially if you want them to help you.	strengthener	Why is it important to not lash out at staff at the doctor's office	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	You suspect that they did something to intentionally harm you.	weakener	What would happen if you lashed out at the staff	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	A lot of patients are checked-in ahead of youy.	strengthener	Why are you not lashing out	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	they are mistreating you.	weakener	What are you doing at the doctor's office	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	they have done nothing to deserve it.	strengthener	What is your reason for not lashing out	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	they are being unnecessarily difficult.	weakener	What is your reaction to the staff at the doctor's office	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	they are just doing their job.	strengthener	What is your profession	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	You have been assaulted.	weakener	What has happened to you	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	You should not lash out at staff at the doctor's office.	You didn't get the prescription you wanted.	strengthener	Why are you not lashing out	not lash out at staff at the doctor's office.
SOCIAL-CHEM-101	It's wrong to lie to people	you are keeping them safe by lying.	weakener	What is your reasoning for lying	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	you are hurting them by lying.	strengthener	What is your reasoning for lying	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	you have been sworn to secrecy about something.	weakener	What is the reason for lying	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	you are testifying in a court of law.	strengthener	What profession are you in	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	You're playing a game of poker.	weakener	What game are you playing	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	You're under oath in a court of law.	strengthener	What profession are you in	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	It is for their own benefit.	weakener	What is your reasoning for lying	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	It will affect their life.	strengthener	What will happen if you lie to people	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	You are preventing them from getting hurt	weakener	What is your goal in lying to people	lie to people
SOCIAL-CHEM-101	It's wrong to lie to people	The cover up involves their money	strengthener	What is the lie about	lie to people
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	the food was meant for someone else.	weakener	Who was the food meant for	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	you aren't eating enough food.	strengthener	What are you doing when you're hungry and there's food available to you	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	The food is moldy.	weakener	Is the food safe to eat	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	The food is fresh.	strengthener	What is the food	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	The food is not yours.	weakener	What is the food's owner's reaction to you eating it	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	You are starving to death.	strengthener	What is your situation	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	you don't have money.	weakener	Why are you eating food that is available to you	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	it is home cooking.	strengthener	What type of food is it	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	It's not your food.	weakener	What is your relationship to the food	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's okay to be hungry and eat food that is available to you.	You were given permission to eat.	strengthener	Who gave you permission to eat	be hungry and eat food that is available to you.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	They are grounded and working it off as a punishment.	weakener	How are you treating your children	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	You don't want child services to take your kids.	strengthener	Why is it not right to treat your children like slaves	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	Especially if you know how wrong slavery is.	strengthener	Why is it wrong to treat your children like slaves	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	you're playing a game with them.	weakener	What game are you playing with your children	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	they've done nothing wrong.	strengthener	Why is it not right to treat your children like slaves	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	You do not work and are home all day.	strengthener	What is your profession	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	They stole all of your money.	weakener	Why are you treating your children like slaves	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's not right to treat your children like slaves.	They are suffering from pneumonia.	strengthener	What is your excuse for treating your children like slaves	It's not right to treat your children like slaves.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	They chose to live in a dangerous area.	weakener	What is your loved one's situation	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	You earn more money than them.	strengthener	What is your relationship to the person you are helping	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	your loved ones didn't ask for help.	weakener	Why are you helping your loved ones	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	your loved ones are disabled.	strengthener	Who are you helping out	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	Your loved ones are always asking you for help.	weakener	How often do your loved ones ask for help	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	Your loved ones spent their lives helping you.	strengthener	Why is it nice to help out your loved ones	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	they don't want your help.	weakener	What is your relationship to the person you are helping	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	you want to show you're a good person.	strengthener	Why is it nice to help out your loved ones	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	they are asking for too much.	weakener	What is your reason for not helping your loved one	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's nice to help out your loved ones.	they really need you.	strengthener	Why are you helping your loved ones	It's nice to help out your loved ones.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	Your coach is busy and doesn't have time.	weakener	What is your coach's reaction when you discuss your concerns	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	You think it is really important that they know.	strengthener	What are you discussing with the coach	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	the coach would react unfavorably.	weakener	How do you think the coach would react	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	you are uncomfortable with something.	strengthener	What are you discussing with the coach	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	The coach doesn't have anything to do with your concerns.	weakener	What is your concern	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	The coach is the cause of your concerns.	strengthener	Who are you discussing your concerns with	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	You don't belong to the team.	weakener	What is your relationship to the coach	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	You are the star quarterback.	strengthener	What is your position on the team	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	Your concern is with the coach's strategy.	weakener	What is your concern	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's good to discuss your concerns with the coach.	You have insight into a problem.	strengthener	What is your concern	discuss your concerns with the coach.
SOCIAL-CHEM-101	It's wrong to break things.	You own those things.	weakener	Whose things are you breaking	break things.
SOCIAL-CHEM-101	It's wrong to break things.	You're destroying public property.	strengthener	What are you breaking	break things.
SOCIAL-CHEM-101	It's wrong to break things.	You have to break a bone so you can perform surgery.	weakener	What profession are you in	break things.
SOCIAL-CHEM-101	It's wrong to break things.	The item being broken does not belong to you.	strengthener	Whose property are you damaging	break things.
SOCIAL-CHEM-101	It's wrong to break things.	The things are egg shells.	weakener	What are you breaking	break things.
SOCIAL-CHEM-101	It's wrong to break things.	The things are people's favorite items.	strengthener	What are you breaking	break things.
SOCIAL-CHEM-101	It's wrong to break things.	You are trying to avoid harming actual people.	weakener	What are you trying to avoid	break things.
SOCIAL-CHEM-101	It's wrong to break things.	You are walking through an antique shop.	strengthener	What are you doing when you break things	break things.
SOCIAL-CHEM-101	It's wrong to break things.	the window was jammed and you needed to escape the fire	weakener	Why did you break the window	break things.
SOCIAL-CHEM-101	It's wrong to break things.	you are jealous of the persons items	strengthener	Why do you break things	break things.
SOCIAL-CHEM-101	People should not force help upon others.	it is to save their life.	weakener	What is an exception to this rule	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	the help was not asked for.	strengthener	What type of help are you referring to	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	You're dealing with a violent mental patient.	weakener	What situation are you in	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	You're controlling over the other person.	strengthener	Why shouldn't people force help upon others	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	Unless they are mentally ill and dangerous.	weakener	What type of people should not force help upon others	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	Especially if they can manage to help themselves.	strengthener	What is an example of a situation where people should not force help upon others	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	They are overdosing on drugs.	weakener	What should you not do if someone is overdosing on drugs	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	They are more skilled than you at the task.	strengthener	Why shouldn't people force help upon others	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	It is the only way they will survive.	weakener	What is the situation in which people should not force help upon others	People should not force help upon others.
SOCIAL-CHEM-101	People should not force help upon others.	They are not accepting the help.	strengthener	What are the people doing	People should not force help upon others.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	You know they're very sensitive about being corrected in public.	weakener	How do you correct your superiors when they're wrong	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	People could die if your superiors make a mistake.	strengthener	What is the consequences of your superiors being wrong	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	They consider correction by a minion as insubordination.	weakener	What is your relationship to the person you are correcting	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	If they are wrong about a safety issue.	strengthener	When is it appropriate to correct your superiors	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	Doing so stands a good chance to get you fired.	weakener	What is the consequence of correcting your superiors when they are wrong	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	Your superiors are reasonable people who respect you.	strengthener	How do your superiors react when you correct them	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	they will hold it against you.	weakener	What will happen if you correct your superiors when they are wrong	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	you have open superiors.	strengthener	What is your relationship to your superiors	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	You are wrong.	weakener	In what situation are you correcting your superiors	correct your superiors when they are wrong.
SOCIAL-CHEM-101	It is good to correct your superiors when they are wrong.	Your superiors may be reprimanded by their superiors.	strengthener	What may happen to you if you correct your superiors when they are wrong	correct your superiors when they are wrong.
SOCIAL-CHEM-101	You should make an effort to help out family members.	they are toxic people	weakener	What kind of family members are you helping out	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	they have helped you in the past	strengthener	Why do you help out your family members	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	They are toxic people	weakener	What kind of people are your family members	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	They are elderly	strengthener	What is your relationship to the family members	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	it goes unappreciated.	weakener	how do you feel when you help out your family members	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	your family members help you.	strengthener	What do you do when your family members need help	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	they are toxic to you.	weakener	What is your relationship to your family members	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	they are in a bad way.	strengthener	What is your relationship to the family members	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	they have never helped you when you needed help	weakener	What is your relationship to the family member	make an effort to help out family members.
SOCIAL-CHEM-101	You should make an effort to help out family members.	they have always helped you in the past	strengthener	Why do you help out your family members	make an effort to help out family members.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	you know a sure way to help them.	weakener	What is the situation	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	you don't understand how to help them.	strengthener	Why don't you have to be ashamed	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	You are a police man and were drinking at a bar when they called.	weakener	What is your profession	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	You are weak and sickly.	strengthener	What are you not ashamed of	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	You haven't even considered or tried to help them.	weakener	How do you feel about not being able to help someone	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	You've done your best to do so to no avail.	strengthener	What is the situation in which you don't have to be ashamed	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	Someone is trying to embarrass you.	weakener	What is the situation in which you don't have to be ashamed	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	You are the type of person that will normally help people.	strengthener	Why are you not ashamed	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	You don't have to be ashamed of not being able to help someone.	You cannot help because you are disabled	strengthener	What is your reason for not being able to help	You don't have to be ashamed of not being able to help someone.
SOCIAL-CHEM-101	It is insensitive to make fun of someones weight.	You are doing a bit for a comedy show.	weakener	What is your profession	It is insensitive to make fun of someones weight.
SOCIAL-CHEM-101	It is insensitive to make fun of someones weight.	They have been exercising and eating healthy.	strengthener	What is the person's weight status	It is insensitive to make fun of someones weight.
SOCIAL-CHEM-101	It is insensitive to make fun of someones weight.	the person asks for jokes about their weight.	weakener	How do you know the person wants jokes about their weight	It is insensitive to make fun of someones weight.
SOCIAL-CHEM-101	It is insensitive to make fun of someones weight.	it would hurt the person's feelings.	strengthener	What would happen if you made fun of someone's weight	It is insensitive to make fun of someones weight.
SOCIAL-CHEM-101	It is insensitive to make fun of someones weight.	They have a low self-esteem because of their weight.	strengthener	What is wrong with making fun of someone's weight	It is insensitive to make fun of someones weight.
SOCIAL-CHEM-101	It is insensitive to make fun of someones weight.	That person is your spouse.	strengthener	Who are you making fun of	It is insensitive to make fun of someones weight.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	you live with your parents and are underage.	weakener	Why don't you have to pay to live somewhere	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	you live in New York City.	strengthener	Where do you live	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	someone pays your rent for you.	weakener	How are you paying for your living situation	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	you have a landlord.	strengthener	Who do you pay to live somewhere	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	you are an underaged child living with parents	weakener	Are you expected to pay to live somewhere	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	you are living and renting a home from someone else	strengthener	Who is expecting you to pay to live somewhere	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	a place to live is included in your benefits package.	weakener	Where do you live	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	the cost of living is high in the area.	strengthener	Where do you live	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	You live at home and your parents don't mind you paying.	weakener	How much are you expected to pay	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	You're expected to pay to live somewhere.	You have signed a lease.	strengthener	What is the situation	You're expected to pay to live somewhere.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	it's not your money	weakener	Whose money is it	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	you are a money teller	strengthener	What is your profession	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	Someone stole from you and you are trying to get your money back.	weakener	Why do you need to be patient	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	Someone is struggling to make ends meet.	strengthener	Why is it important to be patient when dealing with money matters	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	The window of opportunity for a big score is closing.	weakener	Why is it important to be patient when dealing with matters involving money	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	The money is not your own.	strengthener	Whose money is it	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	You have been waiting and keep getting delayed.	weakener	How long have you been waiting	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	You will gain interest for waiting longer.	strengthener	Why should you be patient when dealing with matters involving money	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	Someone has stolen your identity and used your credit card.	weakener	Why should you be patient when dealing with matters involving money	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's good to be patient when dealing with matters involving money.	You are dealing with dangerous drug dealers.	strengthener	Why do you need to be patient	be patient when dealing with matters involving money.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	You are trying to slack off at work	weakener	What are you doing when you ask someone not to contact you as much	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	You are performing too much emotional labor	strengthener	What is your relationship to the person	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	you work together and have to communicate.	weakener	In what situation is it reasonable to ask someone not to contact you as much	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	they are making you uncomfortable.	strengthener	What is your reason for asking someone not to contact you as much	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	your expertise is vital to the success of a mission.	weakener	What is your profession	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	they are interfering in your life.	strengthener	Why do you want them to stop contacting you	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	They regularly need to drop off signed papers from various clients.	weakener	What is the other person's profession	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	You feel uncomfortable around said person.	strengthener	Why do you want this person to contact you less	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	They are an investigator investigating a murder.	weakener	Who is the person you don't want to contact you	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	It's reasonable to ask someone not to contact you as much.	They always call your job while you're working.	strengthener	What is the reason you don't want them to contact you as much	It's reasonable to ask someone not to contact you as much.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	They are your sex therapist or marriage counselor and you are paying them to do so.	weakener	Who is poking their nose in your intimate affairs	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	It is none of their business and you don't know them very well either.	strengthener	Why is it annoying when someone pokes their nose in your intimate affairs	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	Unless it's your therapist.	weakener	Who is poking their nose in your intimate affairs	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	Especially if it's your mother.	strengthener	Who is the most unwelcome person to poke their nose in your intimate affairs	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	Your own spouse asks you questions.	weakener	Who is asking you questions	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	Your acquaintances or coworkers exhibit this behavior.	strengthener	Who is poking their nose in your intimate affairs	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	It is your loving mother.	weakener	Who is poking their nose in your intimate affairs	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.	They are going to write a news story about you.	strengthener	Why are they poking their nose in your affairs	Having someone poke their nose in your intimate affairs is often annoying and unwelcome.
SOCIAL-CHEM-101	It is rude to swear at others.	you are just joking around.	weakener	How do you feel when you swear at others	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	you are at church.	strengthener	Where are you	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	You are a lewd comedian	weakener	What is your profession	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	You are in a classroom teaching	strengthener	What is your profession	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	You are a gangsta rapper in a rap battle.	weakener	What profession are you in	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	You are swearing in front of children.	strengthener	Who are you swearing in front of	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	You are bleeding.	weakener	What is happening to you when you swear at others	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	It has become your worst habit.	strengthener	What is your worst habit	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	You are emphasizing your anger at their behavior	weakener	What are you feeling when you swear at someone	swear at others.
SOCIAL-CHEM-101	It is rude to swear at others.	There are children nearby	strengthener	What is the reason for not swearing	swear at others.
SOCIAL-CHEM-101	You should not engage in behavior that makes a friendship to become toxic.	it will end a friendship.	strengthener	What is a toxic friendship	not engage in behavior that makes a friendship to become toxic.
SOCIAL-CHEM-101	You should not engage in behavior that makes a friendship to become toxic.	The person has hurt you physically	weakener	What would make a friendship toxic	not engage in behavior that makes a friendship to become toxic.
SOCIAL-CHEM-101	You should not engage in behavior that makes a friendship to become toxic.	It is lies and not necessary to do	strengthener	What is the behavior that makes a friendship to become toxic	not engage in behavior that makes a friendship to become toxic.
SOCIAL-CHEM-101	You should not engage in behavior that makes a friendship to become toxic.	You lost your temper and said things you know you shouldn't have.	weakener	What made the friendship become toxic	not engage in behavior that makes a friendship to become toxic.
SOCIAL-CHEM-101	You should not engage in behavior that makes a friendship to become toxic.	You have been friends since grade school and want the friendship to last.	strengthener	What are you doing to make sure your friendship does not become toxic	not engage in behavior that makes a friendship to become toxic.
SOCIAL-CHEM-101	You should not engage in behavior that makes a friendship to become toxic.	you value your friendships.	strengthener	What do you do to keep your friendships healthy	not engage in behavior that makes a friendship to become toxic.
SOCIAL-CHEM-101	You should not engage in behavior that makes a friendship to become toxic.	You want to retain that friendship long-term.	strengthener	What is your goal in this friendship	not engage in behavior that makes a friendship to become toxic.
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	It would destroy the family and you have many younger siblings at home who would suffer greatly.	weakener	Why is it wrong not to tell your dad about his partner's infidelity	It's wrong not to tell you dad about his partner's infidelity.
