id	source	situation	question
546	MTurk	losing weight if your partner doesn't like you that way	How much weight do you plan to lose?
547	MTurk	wearimg black to a funeral so you can pay respect to the dead.	What other colors are acceptable at funerals other than black?
548	MTurk	using slang from your roots.	Where did you grow up?
549	MTurk	Being careful not to drop things.	What kind of things do you normally try not to drop?
550	MTurk	studying when you have an exam coming up.	what type of exam?
551	MTurk	taking back something that is yours.	what was taken?
552	MTurk	keeping steady employment.	what is your job?
553	MTurk	giving a final present at the end of a friendship.	why did it end?
554	MTurk	travelling to many places to learn about different cultures.	where did you travel?
555	MTurk	studying when you have an exam coming up.	How long do you have until your exam?
556	MTurk	taking back something that is yours.	Who took your posessions?
557	MTurk	keeping steady employment.	Are you able to hold down a job?
558	MTurk	giving a final present at the end of a friendship.	Why would you give a present for an ending friendship?
559	MTurk	travelling to many places to learn about different cultures.	Do you have money to afford travel?
560	MTurk	studying when you have an exam coming up.	When is the exam?
561	MTurk	taking back something that is yours.	Did you ask before just taking it?
562	MTurk	keeping steady employment.	What are your financial responsibilities?
563	MTurk	giving a final present at the end of a friendship.	Why is the friendship ending?
564	MTurk	travelling to many places to learn about different cultures.	What kind of budget do you have?
565	MTurk	studying when you have an exam coming up.	What kind of exam do you have coming up?
566	MTurk	taking back something that is yours.	Why was this taken away from you initially?
567	MTurk	keeping steady employment.	What kind of employment?
568	MTurk	giving a final present at the end of a friendship.	Why did the friendship end?
569	MTurk	travelling to many places to learn about different cultures.	What cultures are you most interested in?
570	MTurk	studying when you have an exam coming up.	Why do you study for an exam?
571	MTurk	taking back something that is yours.	Who are you taking it back from?
572	MTurk	keeping steady employment.	Why would you keep steady employment?
573	MTurk	giving a final present at the end of a friendship.	What does your friend think about this?
574	MTurk	travelling to many places to learn about different cultures.	Why would you learn about different cultures?
575	MTurk	treating the flag with respect.	What is the flag of?
576	MTurk	rushing through mundane tasks like signing generic greeting cards for people.	What event are these cards for?
577	MTurk	doing everything you can to help depressed spouse	How long has your spouse been depressed?
578	MTurk	breaking children's bad habits at an early age	What bad habits are you trying to break?
579	MTurk	feeling frustrated when your partner is annoying you when you are trying to do your job	What are they doing that annoys you?
580	MTurk	treating the flag with respect.	How would servicemen feel about this?
581	MTurk	rushing through mundane tasks like signing generic greeting cards for people.	How much do these people matter to you?
582	MTurk	doing everything you can to help depressed spouse	What activities do they enjoy?
583	MTurk	breaking children's bad habits at an early age	How do you feel about spanking?
584	MTurk	feeling frustrated when your partner is annoying you when you are trying to do your job	What small task can you give them to keep them occupied?
585	MTurk	treating the flag with respect.	Why should the flag be treated with respect?
586	MTurk	rushing through mundane tasks like signing generic greeting cards for people.	What do other people think about this?
587	MTurk	doing everything you can to help depressed spouse	What does your spouse think about this?
588	MTurk	breaking children's bad habits at an early age	What kind of bad habits?
589	MTurk	feeling frustrated when your partner is annoying you when you are trying to do your job	What does your partner think about this?
590	MTurk	treating the flag with respect.	What do you do to treat the flag with respect?
591	MTurk	rushing through mundane tasks like signing generic greeting cards for people.	Why are you in a rush?
592	MTurk	doing everything you can to help depressed spouse	What are you doing to help a depressed spouse?
593	MTurk	breaking children's bad habits at an early age	What kind of bad habits do the children have at a young age?
594	MTurk	feeling frustrated when your partner is annoying you when you are trying to do your job	What is your partner doing to annoy you?
595	MTurk	treating the flag with respect.	In what ways do you treat it with respect?
596	MTurk	rushing through mundane tasks like signing generic greeting cards for people.	How many cards do you need to sign?
597	MTurk	doing everything you can to help depressed spouse	What is she depressed about?
598	MTurk	breaking children's bad habits at an early age	Which bad habits?
599	MTurk	feeling frustrated when your partner is annoying you when you are trying to do your job	What are they doing that's annoying to you?
600	MTurk	making a budget.	Are you having money issues?
601	MTurk	being upset at your friends.	What did the friends do?
602	MTurk	falling in love.	Why do you love the person?
603	MTurk	doing things that could hurt the people who are concerned's feelings.	Whose interest are you serving when doing this?
604	MTurk	trying to make excuses to cover your tracks.	What is it that you did?
605	MTurk	making a budget.	What are you making a budget for?
606	MTurk	being upset at your friends.	Why are you upset with them?
607	MTurk	falling in love.	Who are you falling in love with?
608	MTurk	doing things that could hurt the people who are concerned's feelings.	What are they concerned about?
609	MTurk	trying to make excuses to cover your tracks.	Why are you covering your tracks?
610	MTurk	making a budget.	What is your maxium amount to spend?
611	MTurk	being upset at your friends.	What did your friends do?
612	MTurk	falling in love.	How fast did you fall in love?
613	MTurk	doing things that could hurt the people who are concerned's feelings.	What actions can you avoid?
614	MTurk	trying to make excuses to cover your tracks.	What are you hiding?
615	MTurk	making a budget.	How are you making a budget?
616	MTurk	being upset at your friends.	What did your friends do to make you upset?
617	MTurk	falling in love.	Who are you falling in love with?
618	MTurk	doing things that could hurt the people who are concerned's feelings.	What are you doing that is hurtful to others?
619	MTurk	trying to make excuses to cover your tracks.	What are you making excuses about?
620	MTurk	making a budget.	Was there something else you should have been doing instead?
621	MTurk	being upset at your friends.	Why were you upset?
622	MTurk	falling in love.	Was the target of your affections already partnered with someone?
623	MTurk	doing things that could hurt the people who are concerned's feelings.	Were you trying to hurt them?
624	MTurk	trying to make excuses to cover your tracks.	What was your goal in this?
625	MTurk	finding someone in your life that you care about a great deal.	What kind of person are you looking for?
626	MTurk	wanting to dance with your friends of the opposite sex when you're at a party.	Who else is dancing at the party?
627	MTurk	taking a break from unenjoyable parts of life every now and then.	What kind of unenjoyable events do you want to avoid?
628	MTurk	loaning things to friends.	What kind of things do you want to loan?
629	MTurk	being a selfish person.	In what ways are you being selfish?
630	MTurk	finding someone in your life that you care about a great deal.	What methods are you using to find a person?
631	MTurk	wanting to dance with your friends of the opposite sex when you're at a party.	What type of dancing are you doing with your friends?
632	MTurk	taking a break from unenjoyable parts of life every now and then.	What types of things are going undone because of your breaks?
633	MTurk	loaning things to friends.	What is it that you are loaning to your friends?
634	MTurk	being a selfish person.	What are you being selfish about?
635	MTurk	finding someone in your life that you care about a great deal.	What does the other person think about this?
636	MTurk	wanting to dance with your friends of the opposite sex when you're at a party.	What do your friends think about this?
637	MTurk	taking a break from unenjoyable parts of life every now and then.	What parts of life are unenjoyable?
638	MTurk	loaning things to friends.	What kind of things?
639	MTurk	being a selfish person.	How are you selfish?
640	MTurk	finding someone in your life that you care about a great deal.	Why do you want to find someone to care about?
641	MTurk	wanting to dance with your friends of the opposite sex when you're at a party.	What kind of party are you attending?
642	MTurk	taking a break from unenjoyable parts of life every now and then.	What would you do during your break?
643	MTurk	loaning things to friends.	What things are you loaning to friends?
644	MTurk	being a selfish person.	What are you being selfish with?
645	MTurk	finding someone in your life that you care about a great deal.	Is this person a friend or significant other?
646	MTurk	wanting to dance with your friends of the opposite sex when you're at a party.	Is there anyone stopping you from dancing with them?
647	MTurk	taking a break from unenjoyable parts of life every now and then.	What activities do you do to take a break from unenjoyable parts of life?
648	MTurk	loaning things to friends.	Do they generally return what you loan to them?
649	MTurk	being a selfish person.	If you know you're selfish, why don't you change?
650	MTurk	being kind when you tell someone you are not into them.	what did the person think?
651	MTurk	dating people you work with.	is that a workplace norm?
652	MTurk	growing up	how old are you?
653	MTurk	having the same idea of fun as everyone else.	what type of fun?
654	MTurk	doing something dangerous to prove someone wrong.	what would be worth doing that?
655	MTurk	being kind when you tell someone you are not into them.	How would you want somebody to tell this to you?
656	MTurk	dating people you work with.	What problems can you see arising from dating a coworker?
657	MTurk	growing up	What challeneges did you face when growing up?
658	MTurk	having the same idea of fun as everyone else.	What are some of your unique ideas for fun activities?
659	MTurk	doing something dangerous to prove someone wrong.	What level of danger are you comfortable with?
660	MTurk	being kind when you tell someone you are not into them.	Why are you not into them
661	MTurk	dating people you work with.	who are you dating
662	MTurk	growing up	what did you grow up to become
663	MTurk	having the same idea of fun as everyone else.	Is it important to fit in?
664	MTurk	doing something dangerous to prove someone wrong.	What did you do that was dangerous
665	MTurk	being kind when you tell someone you are not into them.	Isn't that typical?
666	MTurk	dating people you work with.	Isn't that taboo?
667	MTurk	growing up	Physically or mentally?
668	MTurk	having the same idea of fun as everyone else.	In what context?
669	MTurk	doing something dangerous to prove someone wrong.	Why would you do that?
670	MTurk	being kind when you tell someone you are not into them.	Why do you have to be kind?
671	MTurk	dating people you work with.	Does your work have a policy about dating colleagues?
672	MTurk	growing up	Why do you have to grow up?
673	MTurk	having the same idea of fun as everyone else.	What is the idea of fun?
674	MTurk	doing something dangerous to prove someone wrong.	What dangerous thing are you doing?
675	MTurk	being motivated to play.	What are you going to play?
676	MTurk	eating something when you want it	How long since you last ate?
677	MTurk	efficiently doing a job.	What does the job require?
678	MTurk	relationships sometimes being unfair.	Who was the one being unfair?
679	MTurk	taking the bar again when you feel confident in your knowledge.	How much did you prepare this time?
680	MTurk	being motivated to play.	What are you gonna play?
681	MTurk	eating something when you want it	Are you watching your weight?
682	MTurk	efficiently doing a job.	what job is it?
683	MTurk	relationships sometimes being unfair.	what relationship made you feel that way?
684	MTurk	taking the bar again when you feel confident in your knowledge.	When was the last time you took the bar?
685	MTurk	being motivated to play.	What are you motivated to play?
686	MTurk	eating something when you want it	What do you eat when you want it?
687	MTurk	efficiently doing a job.	How are you doing the job efficiently?
688	MTurk	relationships sometimes being unfair.	How are relationships sometimes unfair?
689	MTurk	taking the bar again when you feel confident in your knowledge.	When will you feel confident enough in your knowledge to take the bar again?
690	MTurk	being motivated to play.	Play what?
691	MTurk	eating something when you want it	Is there a reason you shouldn't?
692	MTurk	efficiently doing a job.	Isn't that the norm?
693	MTurk	relationships sometimes being unfair.	Have you tried working on it?
694	MTurk	taking the bar again when you feel confident in your knowledge.	Did you study more this time?
695	MTurk	being motivated to play.	What are you playing?
696	MTurk	eating something when you want it	Where are you when you eat?
697	MTurk	efficiently doing a job.	What kind of job are you doing?
698	MTurk	relationships sometimes being unfair.	In what way is the relationship unfair?
699	MTurk	taking the bar again when you feel confident in your knowledge.	How long have you studied for the bar?
700	MTurk	expecting all your pranks to go well.	who did you prank?
701	MTurk	seeking therapy when you need to find someone to listen to you impartially	What are you talking to them about?
702	MTurk	Adults bathing daily.	Is there a reason they don't shower?
703	MTurk	focusing on one's love life.	How often do they focus on this?
704	MTurk	being ashamed of people that love you.	Why are you ashamed?
705	MTurk	expecting all your pranks to go well.	What types of pranks are you playing?
706	MTurk	seeking therapy when you need to find someone to listen to you impartially	Why do you feel that people are not impartial when listening to you?
707	MTurk	Adults bathing daily.	How much water are the adults using to bathe?
708	MTurk	focusing on one's love life.	What are you ignoring to focus on your love life?
709	MTurk	being ashamed of people that love you.	What did they do that makes you feel ashamed of them?
710	MTurk	expecting all your pranks to go well.	What sort of pranks do you expect to go well?
711	MTurk	seeking therapy when you need to find someone to listen to you impartially	Why do you need to find someone to listen to you impartially?
712	MTurk	Adults bathing daily.	Why is bathing daily a concern for these adults?
713	MTurk	focusing on one's love life.	Why are you focusing on your love life?
714	MTurk	being ashamed of people that love you.	Why are you ashamed of the people that love you?
715	MTurk	expecting all your pranks to go well.	What kind of pranks are you pulling
716	MTurk	seeking therapy when you need to find someone to listen to you impartially	What do you need to talk about
717	MTurk	Adults bathing daily.	Is it a shower or a bath
718	MTurk	focusing on one's love life.	Whose love life are you focused on
719	MTurk	being ashamed of people that love you.	What makes you ashamed of them
720	MTurk	expecting all your pranks to go well.	What kind of pranks are you doing?
721	MTurk	seeking therapy when you need to find someone to listen to you impartially	Who are you getting therapy from?
722	MTurk	Adults bathing daily.	Where are they bathing?
723	MTurk	focusing on one's love life.	Are you neglecting other parts of your life?
724	MTurk	being ashamed of people that love you.	What did the people do that makes you feel ashamed?
725	MTurk	people having different tastes	Who do you have different tastes than?
726	MTurk	partners enjoying sex with each other.	How long have you been together?
727	MTurk	feeling satisfaction when you pop a pimple.	Do you get a lot of pimples?
728	MTurk	telemarketers being annoying and rude	How many telemarketers do you talk to?
729	MTurk	feeling bad.	what do you feel bad about?
730	MTurk	people having different tastes	Are you ordering food together
731	MTurk	partners enjoying sex with each other.	Are you in a relationship
732	MTurk	feeling satisfaction when you pop a pimple.	Is it harmful in any way
733	MTurk	telemarketers being annoying and rude	Have they been asked to not call again
734	MTurk	feeling bad.	Have you done something wrong
735	MTurk	people having different tastes	How are their tastes different?
736	MTurk	partners enjoying sex with each other.	What does their partner think about this?
737	MTurk	feeling satisfaction when you pop a pimple.	How is it satisfying?
738	MTurk	telemarketers being annoying and rude	How are telemarketers annoying?
739	MTurk	feeling bad.	What do you feel bad about?
740	MTurk	people having different tastes	Isn't that typical?
741	MTurk	partners enjoying sex with each other.	Isn't that typical?
742	MTurk	feeling satisfaction when you pop a pimple.	Isn't it dangerous to pop them?
743	MTurk	telemarketers being annoying and rude	Why are they calling?
744	MTurk	feeling bad.	About what?
745	MTurk	people having different tastes	What's different about them?
746	MTurk	partners enjoying sex with each other.	Why wouldn't they enjoy it?
747	MTurk	feeling satisfaction when you pop a pimple.	Why does this satisfy them?
748	MTurk	telemarketers being annoying and rude	Why allow them to act this way?
749	MTurk	feeling bad.	What feels bad?
750	MTurk	cleaning your house one part at a time.	where do you start first?
751	MTurk	not keeping things from your significant other.	what sort of things?
752	MTurk	enjoying any sexual activities that you like.	what type of activities?
753	MTurk	expecting to get as many likes on Facebook as your parents if they are more popular	what type of posts?
754	MTurk	trying to get away with things.	what things?
755	MTurk	cleaning your house one part at a time.	Do you find it easier to clean in a methodical manner?
756	MTurk	not keeping things from your significant other.	Are these things of sensitive nature?
757	MTurk	enjoying any sexual activities that you like.	What kind of sexual activities do you like?
758	MTurk	expecting to get as many likes on Facebook as your parents if they are more popular	What kind of content are you posting?
759	MTurk	trying to get away with things.	What things are you trying to get away with?
760	MTurk	cleaning your house one part at a time.	How large is your house?
761	MTurk	not keeping things from your significant other.	What aren't you keeping from them?
762	MTurk	enjoying any sexual activities that you like.	What sexual activities do you like?
763	MTurk	expecting to get as many likes on Facebook as your parents if they are more popular	How many likes are you expecting to get?
764	MTurk	trying to get away with things.	What are you trying to get away with?
765	MTurk	cleaning your house one part at a time.	How often do you clean?
766	MTurk	not keeping things from your significant other.	How long have you been together?
767	MTurk	enjoying any sexual activities that you like.	What sexual activities do you like?
768	MTurk	expecting to get as many likes on Facebook as your parents if they are more popular	how many likes do your parents get on Facebook?
769	MTurk	trying to get away with things.	what things are you trying to get away with?
770	MTurk	cleaning your house one part at a time.	How long will it take you to clean your house?
771	MTurk	not keeping things from your significant other.	How long have you been in a relationship?
772	MTurk	enjoying any sexual activities that you like.	What is it you like?
773	MTurk	expecting to get as many likes on Facebook as your parents if they are more popular	What was your post about?
774	MTurk	trying to get away with things.	What are you trying to get away with?
775	MTurk	being excited about wearing comfy pants	How good are the pants?
776	MTurk	People might think you're controlling if you boss your ex around.	How does your ex feel about this?
777	MTurk	starting a fight with someone when they dress up in a aggressively provocative costume.	How do you feel about the custome?
778	MTurk	trying to get a new job	what kind of job?
779	MTurk	wanting something.	What do you want?
780	MTurk	being excited about wearing comfy pants	Where are you wearing the pants to?
781	MTurk	People might think you're controlling if you boss your ex around.	How long ago did you and your ex break up?
782	MTurk	starting a fight with someone when they dress up in a aggressively provocative costume.	who dressed up in an aggressively provocative costume?
783	MTurk	trying to get a new job	Whats wrong with your current job?
784	MTurk	wanting something.	What do you want?
785	MTurk	being excited about wearing comfy pants	What occasion are you wearing the jeans for?
786	MTurk	People might think you're controlling if you boss your ex around.	Are they right?
787	MTurk	starting a fight with someone when they dress up in a aggressively provocative costume.	Is the fight going to cause more damage than if you just let them wear what they want?
788	MTurk	trying to get a new job	What steps are you taking to get a new job?
789	MTurk	wanting something.	What do you want?
790	MTurk	being excited about wearing comfy pants	How much did they cost?
791	MTurk	People might think you're controlling if you boss your ex around.	Maybe she wants to be bossed around?
792	MTurk	starting a fight with someone when they dress up in a aggressively provocative costume.	How do you know it's aggressive?
793	MTurk	trying to get a new job	What sort of job?
794	MTurk	wanting something.	What do you want?
795	MTurk	being excited about wearing comfy pants	Is the setting appropriate for comfy pants?
796	MTurk	People might think you're controlling if you boss your ex around.	Are you just asking your ex a simple favor?
797	MTurk	starting a fight with someone when they dress up in a aggressively provocative costume.	Was there another way to confront this person?
798	MTurk	trying to get a new job	How many places have you applied to?
799	MTurk	wanting something.	Did you work for it?
800	MTurk	prying into others affairs.	Why do you want to pry?
801	MTurk	thinking you will become a star.	How old are you?
802	MTurk	living with your parents for too long as an adult	How long is too long?
803	MTurk	explaining to a friend why you cannot give them money if you cannot.	Why does the friend need money?
804	MTurk	talking about your feelings.	Are you in an appropriate place and with an appropriate person?
805	MTurk	prying into others affairs.	What affairs are you prying into?
806	MTurk	thinking you will become a star.	What do you think you will be a star for doing?
807	MTurk	living with your parents for too long as an adult	How long have you lived with them?
808	MTurk	explaining to a friend why you cannot give them money if you cannot.	Did the friend ask for money?
809	MTurk	talking about your feelings.	Who are you talking about your feelings with?
810	MTurk	prying into others affairs.	What were they doing?
811	MTurk	thinking you will become a star.	Do you know anyone that made it big?
812	MTurk	living with your parents for too long as an adult	How do your parents feel?
813	MTurk	explaining to a friend why you cannot give them money if you cannot.	How much did they ask for?
814	MTurk	talking about your feelings.	Do you usually talk about them?
815	MTurk	prying into others affairs.	How did you pry?
816	MTurk	thinking you will become a star.	What do you want to be?
817	MTurk	living with your parents for too long as an adult	How old are you?
818	MTurk	explaining to a friend why you cannot give them money if you cannot.	How much money do you have?
819	MTurk	talking about your feelings.	Who are you talking to?
820	MTurk	prying into others affairs.	Why are you prying into others' affairs?
821	MTurk	thinking you will become a star.	Why do you think you will become a star?
822	MTurk	living with your parents for too long as an adult	Why did you live with your parents for too long as an adult?
823	MTurk	explaining to a friend why you cannot give them money if you cannot.	Why does your friend need you to give them money?
824	MTurk	talking about your feelings.	What feelings are you talking about?
825	MTurk	being nervous about hosting a dinner party.	who is invited?
826	MTurk	avoiding hurting people's feelings by excluding them from parties.	what type of party?
827	MTurk	People thinking you're promiscuous if they find out you cheat on your partners.	was the relationship good?
828	MTurk	being proud of some of your achievements.	what type of achievements?
829	MTurk	feeling trapped when in a bad marriage.	what courses of action are open to you?
830	MTurk	being nervous about hosting a dinner party.	What is making you nervous?
831	MTurk	avoiding hurting people's feelings by excluding them from parties.	How can you avoid hurting them?
832	MTurk	People thinking you're promiscuous if they find out you cheat on your partners.	Is your relationship monogamous?
833	MTurk	being proud of some of your achievements.	What are some of your achievements?
834	MTurk	feeling trapped when in a bad marriage.	How long have you been married?
835	MTurk	being nervous about hosting a dinner party.	Why are you nervous about hosting a dinner party?
836	MTurk	avoiding hurting people's feelings by excluding them from parties.	Who are the people whose feelings you're avoiding hurting?
837	MTurk	People thinking you're promiscuous if they find out you cheat on your partners.	How do these people find out that you cheat on your partners?
838	MTurk	being proud of some of your achievements.	What achievements are you proud of?
839	MTurk	feeling trapped when in a bad marriage.	Why are you trapped in the bad marriage?
840	MTurk	being nervous about hosting a dinner party.	How often do you host dinner parties?
841	MTurk	avoiding hurting people's feelings by excluding them from parties.	Does excluding people from parties hurt their feelings?
842	MTurk	People thinking you're promiscuous if they find out you cheat on your partners.	Why do you cheat on your partners?
843	MTurk	being proud of some of your achievements.	What achievements are you proud of?
844	MTurk	feeling trapped when in a bad marriage.	What is bad about the marriage?
845	MTurk	being nervous about hosting a dinner party.	How many people are you hosting?
846	MTurk	avoiding hurting people's feelings by excluding them from parties.	Whose feelings are you hurting?
847	MTurk	People thinking you're promiscuous if they find out you cheat on your partners.	Who did you cheat on your partners with?
848	MTurk	being proud of some of your achievements.	What are some of your achievements?
849	MTurk	feeling trapped when in a bad marriage.	How long have you been married?
850	MTurk	breaking up with someone just because you don't like their friends	how does this make them feel ?
851	MTurk	feeling shame or regret over having an abortion.	do you feel ashamed after an abortion?
852	MTurk	setting an alarm when you need to start your day early.	How do you set an alarm?
853	MTurk	being frustrated when women are complicit in abuse.	Why are you frustrated ?
854	MTurk	not hating the art others create.	Who don't you hate the art others create?
855	MTurk	breaking up with someone just because you don't like their friends	What does the other person think about this?
856	MTurk	feeling shame or regret over having an abortion.	Why would you feel shame or regret?
857	MTurk	setting an alarm when you need to start your day early.	Why would you set an alarm?
858	MTurk	being frustrated when women are complicit in abuse.	Why do you feel frustrated?
859	MTurk	not hating the art others create.	What do other people think about this?
860	MTurk	breaking up with someone just because you don't like their friends	Who did you break up with
861	MTurk	feeling shame or regret over having an abortion.	Why do you feel shame
862	MTurk	setting an alarm when you need to start your day early.	what was the alarm set for
863	MTurk	being frustrated when women are complicit in abuse.	why do women accept the abuse
864	MTurk	not hating the art others create.	what kind of art is it
865	MTurk	breaking up with someone just because you don't like their friends	Why don't you like their friends?
866	MTurk	feeling shame or regret over having an abortion.	Why did you have an abortion?
867	MTurk	setting an alarm when you need to start your day early.	Is the alarm going to bother anyone else?
868	MTurk	being frustrated when women are complicit in abuse.	How are the women complicit?
869	MTurk	not hating the art others create.	What kind of art did they create?
870	MTurk	breaking up with someone just because you don't like their friends	Why don't you like their friends?
871	MTurk	feeling shame or regret over having an abortion.	How long ago did you have an abortion?
872	MTurk	setting an alarm when you need to start your day early.	What are you setting your alarm for?
873	MTurk	being frustrated when women are complicit in abuse.	Who is complicit in abuse?
874	MTurk	not hating the art others create.	What type of artwork is it?
875	MTurk	practicing things.	What are you practicing?
876	MTurk	people being racist.	How are people being racist?
877	MTurk	setting yourself up where there could be an argument with friends.	Why would you want to argue with your friends?
878	MTurk	knowing how technology works	How much experience do you have with technology?
879	MTurk	trolling others on social media.	Who are you trolling?
880	MTurk	practicing things.	How long have you been practicing for?
881	MTurk	people being racist.	Why be racist?
882	MTurk	setting yourself up where there could be an argument with friends.	Can you avoid it?
883	MTurk	knowing how technology works	Can you learn about it?
884	MTurk	trolling others on social media.	Would they approve if you did that?
885	MTurk	practicing things.	What kinds of things do you practice?
886	MTurk	people being racist.	What did someone do to give the impression they're racist?
887	MTurk	setting yourself up where there could be an argument with friends.	Did you set yourself up for an argument on purpose?
888	MTurk	knowing how technology works	Did someone have a problem with you knowing this?
889	MTurk	trolling others on social media.	How did the other people feel about being trolled?
890	MTurk	practicing things.	What are you practicing?
891	MTurk	people being racist.	How are they being racist?
892	MTurk	setting yourself up where there could be an argument with friends.	Are you able to avoid the argument?
893	MTurk	knowing how technology works	How are you using the technology?
894	MTurk	trolling others on social media.	Who are you trolling on social media?
895	MTurk	practicing things.	What are you practicing for?
896	MTurk	people being racist.	Why are you acting like that?
897	MTurk	setting yourself up where there could be an argument with friends.	Why do you want to argue with them?
898	MTurk	knowing how technology works	How'd you learn that?
899	MTurk	trolling others on social media.	Why are you trolling people?
900	MTurk	wanting to pay a person in what ever you have.	Do they allow bartering?
901	MTurk	ignoring your family.	What did your family do to upset you?
902	MTurk	being away from your family for a long time.	How long have you been away?
903	MTurk	expecting all off your family to attend your reunion.	Are you and your family very close?
904	MTurk	giving up on helping your parents.	Did they ask for help?
905	MTurk	wanting to pay a person in what ever you have.	Is what you have enough?
906	MTurk	ignoring your family.	Why ignore your family?
907	MTurk	being away from your family for a long time.	What reason do you have for being separated from your family?
908	MTurk	expecting all off your family to attend your reunion.	Is that a fair expectation?
909	MTurk	giving up on helping your parents.	What do they want help with?
910	MTurk	wanting to pay a person in what ever you have.	Do you think they would be ok bartering?
911	MTurk	ignoring your family.	Did they do something to offend you?
912	MTurk	being away from your family for a long time.	How much do you miss them?
913	MTurk	expecting all off your family to attend your reunion.	Do you think it is possible?
914	MTurk	giving up on helping your parents.	How many times have you tried helping them?
915	MTurk	wanting to pay a person in what ever you have.	What types of things do you want to use for paying the other person?
916	MTurk	ignoring your family.	What kind of relationship do you have with your family?
917	MTurk	being away from your family for a long time.	Why have you been away from your family for some time?
918	MTurk	expecting all off your family to attend your reunion.	Where do your other family members live?
919	MTurk	giving up on helping your parents.	What issues do your parents need help with?
920	MTurk	wanting to pay a person in what ever you have.	What are you paying a person for?
921	MTurk	ignoring your family.	Why are you ignoring your family?
922	MTurk	being away from your family for a long time.	How long were you away from your family?
923	MTurk	expecting all off your family to attend your reunion.	What is the reunion for?
924	MTurk	giving up on helping your parents.	What do your parents need help with?
925	MTurk	being involved in your child's life.	Who is involved in your child's life ?
926	MTurk	being excited about an announcement	Why are you excited?
927	MTurk	Getting some help when  you keep wanting to be around people who treat you poorly	Why do you want to be around people who treat you poorly ?
928	MTurk	being careful to not spill drinks.	How many drinks are there?
929	MTurk	sometimes having reasons you'd rather not share something with a relative	With whom will you rather share?
930	MTurk	being involved in your child's life.	What has been your involvement in their life up until this point?
931	MTurk	being excited about an announcement	What is the announcement about?
932	MTurk	Getting some help when  you keep wanting to be around people who treat you poorly	How are they treating you poorly?
933	MTurk	being careful to not spill drinks.	What happens if you spill?
934	MTurk	sometimes having reasons you'd rather not share something with a relative	What is your relationship with this relative like?
935	MTurk	being involved in your child's life.	What does your child think of this?
936	MTurk	being excited about an announcement	What kind of announcement?
937	MTurk	Getting some help when  you keep wanting to be around people who treat you poorly	What do the other people think of this?
938	MTurk	being careful to not spill drinks.	Why are you careful not to spill drinks?
939	MTurk	sometimes having reasons you'd rather not share something with a relative	What do your relative think of this?
940	MTurk	being involved in your child's life.	How does your child feel about you?
941	MTurk	being excited about an announcement	What is the announcement?
942	MTurk	Getting some help when  you keep wanting to be around people who treat you poorly	Who is treating you poorly?
943	MTurk	being careful to not spill drinks.	What kind of drinks do you have?
944	MTurk	sometimes having reasons you'd rather not share something with a relative	How close are you to your relative?
945	MTurk	being involved in your child's life.	How involved are you in your kid's life?
946	MTurk	being excited about an announcement	What is the announcement about?
947	MTurk	Getting some help when  you keep wanting to be around people who treat you poorly	How have people treated you poorly?
948	MTurk	being careful to not spill drinks.	Are you at a special occasion so you don't spill drinks?
949	MTurk	sometimes having reasons you'd rather not share something with a relative	Which relative do you not want to share something with?
950	MTurk	letting material things affect your mental health.	what kind of things affect your mental health?
951	MTurk	expecting others to have to deal with someone else's problems.	what kind of deal ?
952	MTurk	not wanting to tell an old friend how someone died.	why don't you want to tell ?
953	MTurk	Moving on in life.	With whom do you want to move on with in life ?
954	MTurk	throwing parties for people.	why throw parties for people ?
955	MTurk	letting material things affect your mental health.	Are the things special to you
956	MTurk	expecting others to have to deal with someone else's problems.	Have they helped those others before
957	MTurk	not wanting to tell an old friend how someone died.	Is the old friend close with them
958	MTurk	Moving on in life.	Have you dealt with it for some time
959	MTurk	throwing parties for people.	Is it their birthday or special event
960	MTurk	letting material things affect your mental health.	How is your mental health?
961	MTurk	expecting others to have to deal with someone else's problems.	Who are you expecting to deal with other people's problems?
962	MTurk	not wanting to tell an old friend how someone died.	How would your friend feel if they knew how someone died?
963	MTurk	Moving on in life.	What in your past do you feel you need move on from?
964	MTurk	throwing parties for people.	Who are you throwing parties for?
965	MTurk	letting material things affect your mental health.	What type of material things are you referring to?
966	MTurk	expecting others to have to deal with someone else's problems.	What type of problems are you talking about?
967	MTurk	not wanting to tell an old friend how someone died.	Don't you think they deserve to know the truth?
968	MTurk	Moving on in life.	What event resulted in you having to move on?
969	MTurk	throwing parties for people.	Is it just a random party or are you celebrating something?
970	MTurk	letting material things affect your mental health.	What kind of material things?
971	MTurk	expecting others to have to deal with someone else's problems.	How are the others related to the person with problems?
972	MTurk	not wanting to tell an old friend how someone died.	How did they die?
973	MTurk	Moving on in life.	What are you leaving behind?
974	MTurk	throwing parties for people.	How familiar with the people are you?
975	MTurk	Expecting people to own up to their mistakes.	How big was the mistake they made?
976	MTurk	checking in with your significant other when you don't live together.	How long since you last talked to them?
977	MTurk	reprimanding your child when they take things from stores.	What did they take from the store?
978	MTurk	frightening yourself sometimes.	What things frighten you?
979	MTurk	talking with someone if they have a problem with what you are wearing and where.	What do they expect you to wear?
980	MTurk	Expecting people to own up to their mistakes.	Do you practice what you preach?
981	MTurk	checking in with your significant other when you don't live together.	Who are you dating?
982	MTurk	reprimanding your child when they take things from stores.	How many times has this happened?
983	MTurk	frightening yourself sometimes.	What behaviors scare you?
